"region","departement","code_commune_INSEE","commune","nb_redevables","patrimoine_moyen","impot_moyen"
"LANGUEDOC-ROUSSILLON  ","GARD  ","30 189","NIMES ",1189,1552429,"4382.78"
"LANGUEDOC-ROUSSILLON  ","HERAULT   ","34 003","AGDE  ",268,1486818,"4083.31"
"LANGUEDOC-ROUSSILLON  ","HERAULT   ","34 032","BEZIERS   ",484,1620184,"4896.84"
"LANGUEDOC-ROUSSILLON  ","HERAULT   ","34 108","FRONTIGNAN",91,1343763,"3176.21"
"LANGUEDOC-ROUSSILLON  ","HERAULT   ","34 145","LUNEL ",97,1380999,"2873.96"
"LANGUEDOC-ROUSSILLON  ","HERAULT   ","34 172","MONTPELLIER   ",1836,1522793,"4272.44"
"LANGUEDOC-ROUSSILLON  ","HERAULT   ","34 301","SETE  ",337,1646821,"5078.37"
"LANGUEDOC-ROUSSILLON  ","PYRENEES-ORIENTALES   ","66 136","PERPIGNAN ",823,1572552,"4616.36"
"LIMOUSIN  ","CORREZE   ","19 031","BRIVE-LA-GAILLARDE",422,1649548,"5273.39"
"LIMOUSIN  ","HAUTE-VIENNE  ","87 085","LIMOGES   ",952,1710809,"6221.82"
"LORRAINE  ","MEURTHE-ET-MOSELLE","54 329","LUNEVILLE ",91,1563416,"3847.4"
"LORRAINE  ","MEURTHE-ET-MOSELLE","54 395","NANCY ",1112,1638505,"5439.27"
"LORRAINE  ","MEURTHE-ET-MOSELLE","54 547","VANDOEUVRE-LES-NANCY  ",136,1301880,"2628.51"
"LORRAINE  ","MEUSE ","55 545","VERDUN",73,1618497,"4767.93"
"LORRAINE  ","MOSELLE   ","57 227","FORBACH   ",66,1621513,"4921.58"
"LORRAINE  ","MOSELLE   ","57 463","METZ  ",737,1668985,"5592.46"
"LORRAINE  ","MOSELLE   ","57 480","MONTIGNY-LES-METZ ",197,1537893,"4742.88"
"LORRAINE  ","MOSELLE   ","57 631","SARREGUEMINES ",117,1750715,"4430.44"
"LORRAINE  ","MOSELLE   ","57 672","THIONVILLE",334,1746409,"5491.34"
"LORRAINE  ","VOSGES","88 160","EPINAL",228,1750783,"6621.77"
"LORRAINE  ","VOSGES","88 413","SAINT-DIE-DES-VOSGES  ",106,1557139,"4037.55"
"MARTINIQUE","MARTINIQUE","97209 ","FORT-DE-FRANCE",132,2227073,"8814.08"
"MARTINIQUE","MARTINIQUE","97229 ","SCHOELCHER",71,2029619,"10343.59"
"MIDI-PYRENEES ","AVEYRON   ","12 145","MILLAU",137,1416638,"3332.14"
"MIDI-PYRENEES ","AVEYRON   ","12 202","RODEZ ",238,1554927,"4681.34"
"MIDI-PYRENEES ","GERS  ","32 013","AUCH  ",165,1439448,"4179.36"
"MIDI-PYRENEES ","HAUTE-GARONNE ","31 069","BLAGNAC   ",165,1425351,"3597.92"
"MIDI-PYRENEES ","HAUTE-GARONNE ","31 149","COLOMIERS ",169,1428867,"3362.76"
"MIDI-PYRENEES ","HAUTE-GARONNE ","31 395","MURET ",174,1365365,"3358.88"
"MIDI-PYRENEES ","HAUTE-GARONNE ","31 555","TOULOUSE  ",4283,1592875,"5200.66"
"MIDI-PYRENEES ","HAUTE-GARONNE ","31 557","TOURNEFEUILLE ",304,1541737,"4368.07"
"MIDI-PYRENEES ","HAUTES-PYRENEES   ","65 440","TARBES",210,1398188,"3390.59"
"MIDI-PYRENEES ","LOT   ","46 042","CAHORS",151,1330521,"3594.05"
"MIDI-PYRENEES ","TARN  ","81 004","ALBI  ",312,1504915,"4291.95"
"MIDI-PYRENEES ","TARN  ","81 065","CASTRES   ",257,1498200,"4376.4"
"MIDI-PYRENEES ","TARN-ET-GARONNE   ","82 121","MONTAUBAN ",347,1731286,"5921.36"
"NORD-PAS-DE-CALAIS","NORD  ","59 017","ARMENTIERES   ",94,1670764,"6099.63"
"NORD-PAS-DE-CALAIS","NORD  ","59 122","CAMBRAI   ",256,1583678,"4259.27"
"NORD-PAS-DE-CALAIS","NORD  ","59 163","CROIX ",423,2781074,"15018.48"
"NORD-PAS-DE-CALAIS","NORD  ","59 178","DOUAI ",334,1511385,"3580.69"
"NORD-PAS-DE-CALAIS","NORD  ","59 183","DUNKERQUE ",461,1404703,"3491.73"
"NORD-PAS-DE-CALAIS","NORD  ","59 279","HALLUIN   ",91,1503509,"3783.25"
"NORD-PAS-DE-CALAIS","NORD  ","59 295","HAZEBROUCK",155,1521520,"4057.55"
"NORD-PAS-DE-CALAIS","NORD  ","59 368","LA MADELEINE  ",239,1732564,"5127.02"
"NORD-PAS-DE-CALAIS","NORD  ","59 328","LAMBERSART",412,1728337,"5622.81"
"NORD-PAS-DE-CALAIS","NORD  ","59 350","LILLE ",1525,1620315,"4860.29"
"NORD-PAS-DE-CALAIS","NORD  ","59 360","LOOS  ",59,1438006,"2971.49"
"NORD-PAS-DE-CALAIS","NORD  ","59 378","MARCQ-EN-BAROEUL  ",1217,2006438,"9340.91"
"NORD-PAS-DE-CALAIS","NORD  ","59 392","MAUBEUGE  ",97,1356264,"3582.44"
"NORD-PAS-DE-CALAIS","NORD  ","59 410","MONS-EN-BAROEUL   ",86,1702088,"5707.21"
"NORD-PAS-DE-CALAIS","NORD  ","59 512","ROUBAIX   ",286,1724840,"5507.79"
"NORD-PAS-DE-CALAIS","NORD  ","59 599","TOURCOING ",278,1393321,"3309.41"
"NORD-PAS-DE-CALAIS","NORD  ","59 606","VALENCIENNES  ",339,1485270,"3859.99"
"NORD-PAS-DE-CALAIS","NORD  ","59 009","VILLENEUVE-D'ASCQ ",575,1851093,"6044.69"
"NORD-PAS-DE-CALAIS","NORD  ","59 650","WATTRELOS ",54,1233531,"2127.63"
"NORD-PAS-DE-CALAIS","PAS-DE-CALAIS ","62 041","ARRAS ",315,1608794,"5054.83"
"NORD-PAS-DE-CALAIS","PAS-DE-CALAIS ","62 119","BETHUNE   ",201,1504948,"3906.85"
"NORD-PAS-DE-CALAIS","PAS-DE-CALAIS ","62 160","BOULOGNE-SUR-MER  ",167,1627421,"4517.12"
"NORD-PAS-DE-CALAIS","PAS-DE-CALAIS ","62 193","CALAIS",223,1516116,"4473.89"
"NORD-PAS-DE-CALAIS","PAS-DE-CALAIS ","62 427","HENIN-BEAUMONT",71,1513455,"4156.89"
"NORD-PAS-DE-CALAIS","PAS-DE-CALAIS ","62 498","LENS  ",120,1573661,"4662.82"
"PAYS DE LA LOIRE  ","LOIRE-ATLANTIQUE  ","44 109","NANTES",3764,1631933,"4909.08"
"PAYS DE LA LOIRE  ","LOIRE-ATLANTIQUE  ","44 114","ORVAULT   ",367,1496755,"4115.22"
"PAYS DE LA LOIRE  ","LOIRE-ATLANTIQUE  ","44 143","REZE  ",146,1368747,"2956.62"
"PAYS DE LA LOIRE  ","LOIRE-ATLANTIQUE  ","44 162","SAINT-HERBLAIN",188,1314938,"2750.11"
"PAYS DE LA LOIRE  ","LOIRE-ATLANTIQUE  ","44 184","SAINT-NAZAIRE ",340,1405057,"3749.79"
"PAYS DE LA LOIRE  ","LOIRE-ATLANTIQUE  ","44 190","SAINT-SEBASTIEN-SUR-LOIRE ",214,1490528,"4195.62"
"PAYS DE LA LOIRE  ","LOIRE-ATLANTIQUE  ","44 215","VERTOU",269,1630353,"4915.48"
"PAYS DE LA LOIRE  ","MAINE-ET-LOIRE","49 007","ANGERS",1212,1512104,"4280.43"
"PAYS DE LA LOIRE  ","MAINE-ET-LOIRE","49 099","CHOLET",411,1468363,"3694.5"
"PAYS DE LA LOIRE  ","MAINE-ET-LOIRE","49 328","SAUMUR",213,1400257,"3451.68"
"PAYS DE LA LOIRE  ","MAYENNE   ","53 130","LAVAL ",365,1639645,"5556.78"
"PAYS DE LA LOIRE  ","SARTHE","72 181","LE MANS   ",1002,1514851,"4313.49"
"PAYS DE LA LOIRE  ","VENDEE","85 191","LA ROCHE-SUR-YON  ",335,1501976,"3953.93"
"PICARDIE  ","AISNE ","02 408","LAON  ",130,1562554,"4166.16"
"PICARDIE  ","AISNE ","02 691","SAINT-QUENTIN ",294,1527742,"3886.95"
"PICARDIE  ","AISNE ","02 722","SOISSONS  ",265,1594456,4348
"PICARDIE  ","OISE  ","60 057","BEAUVAIS  ",319,1740937,"6166.33"
"PICARDIE  ","OISE  ","60 159","COMPIEGNE ",556,1713549,"6454.79"
"PICARDIE  ","SOMME ","80 001","ABBEVILLE ",150,1484334,"3878.79"
"PICARDIE  ","SOMME ","80 021","AMIENS",903,1538827,"4592.12"
"POITOU-CHARENTES  ","CHARENTE  ","16 015","ANGOULEME ",298,1541801,"4643.08"
"POITOU-CHARENTES  ","CHARENTE  ","16 102","COGNAC",144,1599549,"5020.59"
"POITOU-CHARENTES  ","CHARENTE-MARITIME ","17 300","LA ROCHELLE   ",1037,1553564,"4752.19"
"POITOU-CHARENTES  ","CHARENTE-MARITIME ","17 299","ROCHEFORT ",134,1358671,"3217.63"
"POITOU-CHARENTES  ","CHARENTE-MARITIME ","17 415","SAINTES   ",185,1378082,"3191.8"
"POITOU-CHARENTES  ","DEUX-SEVRES   ","79 191","NIORT ",443,1613135,"5526.9"
"POITOU-CHARENTES  ","VIENNE","86 066","CHATELLERAULT ",173,1438562,"3697.73"
"POITOU-CHARENTES  ","VIENNE","86 194","POITIERS  ",556,1678964,"7864.29"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-DE-HAUTE-PROVENCE   ","04 112","MANOSQUE  ",251,1412309,"4251.31"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 004","ANTIBES   ",1692,1589009,"4851.69"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 027","CAGNES-SUR-MER",677,1452266,"4046.44"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 029","CANNES",2339,1894061,"7586.32"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 069","GRASSE",589,1515258,"4561.05"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 030","LE CANNET ",665,1748605,"6199.92"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 079","MANDELIEU-LA-NAPOULE  ",623,1553866,"4899.47"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 083","MENTON",411,1456970,"4134.39"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 900","MONACO",443,2365518,"12655.13"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 088","NICE  ",5111,1559694,"4836.85"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 123","SAINT-LAURENT-DU-VAR  ",349,1460354,"4032.24"
"PROVENCE-ALPES-COTE D'AZUR","ALPES-MARITIMES   ","06 155","VALLAURIS ",532,1547022,"4283.46"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 001","AIX-EN-PROVENCE   ",2935,1639950,"5228.25"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 004","ARLES ",324,1530956,"4047.79"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 005","AUBAGNE   ",378,1560902,"4881.75"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 041","GARDANNE  ",97,1332167,"2987.32"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 047","ISTRES",129,1392944,"2532.02"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 028","LA CIOTAT ",430,1458158,"3812.1"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 071","LES PENNES-MIRABEAU   ",123,1371356,"3110.48"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 054","MARIGNANE ",130,1434660,"3136.45"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 055","MARSEILLE ",6247,1673436,"5584.62"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 056","MARTIGUES ",209,1327865,"3265.66"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 103","SALON-DE-PROVENCE ",292,1440483,"3370.43"
"PROVENCE-ALPES-COTE D'AZUR","BOUCHES-DU-RHONE  ","13 117","VITROLLES ",71,1383542,"4521.76"
"PROVENCE-ALPES-COTE D'AZUR","HAUTES-ALPES  ","05 061","GAP   ",370,1483097,"3542.24"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 050","DRAGUIGNAN",429,1409810,"3538.74"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 061","FREJUS",712,1454753,"3779.51"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 069","HYERES",1072,1412454,"3586.06"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 062","LA GARDE  ",197,1535958,"3660.75"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 126","LA SEYNE-SUR-MER  ",302,1316152,"2955.61"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 144","LA VALETTE-DU-VAR ",173,1385038,"3418.17"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 118","SAINT-RAPHAEL ",1344,1515535,"4243.62"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 129","SIX-FOURS-LES-PLAGES  ",522,1380090,"3139.98"
"PROVENCE-ALPES-COTE D'AZUR","VAR   ","83 137","TOULON",1339,1425245,"4086.43"
"PROVENCE-ALPES-COTE D'AZUR","VAUCLUSE  ","84 007","AVIGNON   ",577,1618573,"4929.09"
"PROVENCE-ALPES-COTE D'AZUR","VAUCLUSE  ","84 031","CARPENTRAS",224,1569304,"4570.45"
"PROVENCE-ALPES-COTE D'AZUR","VAUCLUSE  ","84 035","CAVAILLON ",189,1420799,"3477.96"
"PROVENCE-ALPES-COTE D'AZUR","VAUCLUSE  ","84 087","ORANGE",182,1395366,"2991.24"
"RHONE-ALPES   ","AIN   ","01 053","BOURG-EN-BRESSE   ",305,1463866,"4037.33"
"RHONE-ALPES   ","AIN   ","01 283","OYONNAX   ",166,1965518,"8644.07"
"RHONE-ALPES   ","DROME ","26 198","MONTELIMAR",268,1520840,"3715.5"
"RHONE-ALPES   ","DROME ","26 281","ROMANS-SUR-ISERE  ",193,1455326,"3244.3"
"RHONE-ALPES   ","DROME ","26 362","VALENCE   ",493,1631920,"5552.83"
"RHONE-ALPES   ","HAUTE-SAVOIE  ","74 010","ANNECY",898,1499041,"4759.88"
"RHONE-ALPES   ","HAUTE-SAVOIE  ","74 011","ANNECY-LE-VIEUX   ",660,1493505,"3819.61"
"RHONE-ALPES   ","HAUTE-SAVOIE  ","74 012","ANNEMASSE ",223,1324337,"2781.33"
"RHONE-ALPES   ","HAUTE-SAVOIE  ","74 281","THONON-LES-BAINS  ",404,1787068,"7280.99"
"RHONE-ALPES   ","ISERE ","38 053","BOURGOIN-JALLIEU  ",152,1569239,"4757.06"
"RHONE-ALPES   ","ISERE ","38 151","ECHIROLLES",113,1215636,"2306.78"
"RHONE-ALPES   ","ISERE ","38 185","GRENOBLE  ",1425,1541696,"4690.46"
"RHONE-ALPES   ","ISERE ","38 421","SAINT-MARTIN-D'HERES  ",87,1425506,"3610.45"
"RHONE-ALPES   ","ISERE ","38 544","VIENNE",240,1453635,"3606.13"
"RHONE-ALPES   ","ISERE ","38 563","VOIRON",198,1533862,"4188.55"
"RHONE-ALPES   ","LOIRE ","42 187","ROANNE",178,1526408,"3957.96"
"RHONE-ALPES   ","LOIRE ","42 207","SAINT-CHAMOND ",151,1570336,"5969.09"
"RHONE-ALPES   ","LOIRE ","42 218","SAINT-ETIENNE ",964,1615587,"5013.67"
"RHONE-ALPES   ","RHONE ","69 029","BRON  ",329,1434552,"3179.2"
"RHONE-ALPES   ","RHONE ","69 034","CALUIRE-ET-CUIRE  ",920,1656393,"4928.08"
"RHONE-ALPES   ","RHONE ","69 275","DECINES-CHARPIEU  ",97,1336988,"3316.82"
"RHONE-ALPES   ","RHONE ","69 123","LYON  ",6936,1685208,"5377.18"
"RHONE-ALPES   ","RHONE ","69 282","MEYZIEU   ",159,1652906,"5280.24"
"RHONE-ALPES   ","RHONE ","69 149","OULLINS   ",129,1404637,"3490.46"
"RHONE-ALPES   ","RHONE ","69 286","RILLIEUX-LA-PAPE  ",168,1584882,"3896.04"
"RHONE-ALPES   ","RHONE ","69 204","SAINT-GENIS-LAVAL ",296,1480885,"3891.29"
"RHONE-ALPES   ","RHONE ","69 290","SAINT-PRIEST  ",142,1582238,"5362.82"
"RHONE-ALPES   ","RHONE ","69 202","SAINTE-FOY-LES-LYON   ",627,1704375,"6419.94"
"RHONE-ALPES   ","RHONE ","69 259","VENISSIEUX",67,1545584,"4413.04"
"RHONE-ALPES   ","RHONE ","69 264","VILLEFRANCHE-SUR-SAONE",196,1563965,"4569.91"
"RHONE-ALPES   ","RHONE ","69 266","VILLEURBANNE  ",519,1398366,"3307.57"
"RHONE-ALPES   ","SAVOIE","73 008","AIX-LES-BAINS ",395,1340078,"3078.37"
"RHONE-ALPES   ","SAVOIE","73 065","CHAMBERY  ",691,1508811,"4409.66"
